DriverId,TeamId,FullName,Season,Round,GridPosition,AvgQualiTime,AirTemp_C,TrackTemp_C,Humidity_%,Pressure_hPa,WindSpeed_mps,WindDirection_deg,circuit_name,track_length_km,num_corners,num_slow_corners,num_high_speed_corners,clockwise,avg_lap_time_sec,track_type,drs_zones,elevation_change_m,full_throttle_pct,avg_speed_kmh,longest_straight_m,is_street_circuit,has_banked_corners,tyre_degradation,overtaking_difficulty,num_race_laps,altitude_m,pit_lane_time_loss_sec,sc_probability_pct,avg_overtakes_per_race,avg_race_temp_c,surface_abrasiveness,track_width_m,typical_pit_stops,kmeans
max_verstappen,red_bull,Max Verstappen,2025,24,1.0,82.207,18.926490066225167,22.77350993377484,57.25165562913907,1015.5000000000002,1.6576158940397352,105.64900662251657,Yas Marina Circuit,5.281,16,5,4,0,87.6,permanent,3,8,60,217,1173,0,0,2,2,58,3,21.9,38,96,27,2,15,2,2
norris,mclaren,Lando Norris,2025,24,2.0,82.408,18.926490066225167,22.77350993377484,57.25165562913907,1015.5000000000002,1.6576158940397352,105.64900662251657,Yas Marina Circuit,5.281,16,5,4,0,87.6,permanent,3,8,60,217,1173,0,0,2,2,58,3,21.9,38,96,27,2,15,2,2
piastri,mclaren,Oscar Piastri,2025,24,3.0,82.437,18.926490066225167,22.77350993377484,57.25165562913907,1015.5000000000002,1.6576158940397352,105.64900662251657,Yas Marina Circuit,5.281,16,5,4,0,87.6,permanent,3,8,60,217,1173,0,0,2,2,58,3,21.9,38,96,27,2,15,2,2
russell,mercedes,George Russell,2025,24,4.0,82.645,18.926490066225167,22.77350993377484,57.25165562913907,1015.5000000000002,1.6576158940397352,105.64900662251657,Yas Marina Circuit,5.281,16,5,4,0,87.6,permanent,3,8,60,217,1173,0,0,2,2,58,3,21.9,38,96,27,2,15,2,2
leclerc,ferrari,Charles Leclerc,2025,24,5.0,82.73,18.926490066225167,22.77350993377484,57.25165562913907,1015.5000000000002,1.6576158940397352,105.64900662251657,Yas Marina Circuit,5.281,16,5,4,0,87.6,permanent,3,8,60,217,1173,0,0,2,2,58,3,21.9,38,96,27,2,15,2,2
alonso,aston_martin,Fernando Alonso,2025,24,6.0,82.902,18.926490066225167,22.77350993377484,57.25165562913907,1015.5000000000002,1.6576158940397352,105.64900662251657,Yas Marina Circuit,5.281,16,5,4,0,87.6,permanent,3,8,60,217,1173,0,0,2,2,58,3,21.9,38,96,27,2,15,2,2
bortoleto,sauber,Gabriel Bortoleto,2025,24,7.0,82.904,18.926490066225167,22.77350993377484,57.25165562913907,1015.5000000000002,1.6576158940397352,105.64900662251657,Yas Marina Circuit,5.281,16,5,4,0,87.6,permanent,3,8,60,217,1173,0,0,2,2,58,3,21.9,38,96,27,2,15,2,2
ocon,haas,Esteban Ocon,2025,24,8.0,82.913,18.926490066225167,22.77350993377484,57.25165562913907,1015.5000000000002,1.6576158940397352,105.64900662251657,Yas Marina Circuit,5.281,16,5,4,0,87.6,permanent,3,8,60,217,1173,0,0,2,2,58,3,21.9,38,96,27,2,15,2,2
hadjar,rb,Isack Hadjar,2025,24,9.0,83.072,18.926490066225167,22.77350993377484,57.25165562913907,1015.5000000000002,1.6576158940397352,105.64900662251657,Yas Marina Circuit,5.281,16,5,4,0,87.6,permanent,3,8,60,217,1173,0,0,2,2,58,3,21.9,38,96,27,2,15,2,2
tsunoda,red_bull,Yuki Tsunoda,2025,24,10.0,83.2,18.926490066225167,22.77350993377484,57.25165562913907,1015.5000000000002,1.6576158940397352,105.64900662251657,Yas Marina Circuit,5.281,16,5,4,0,87.6,permanent,3,8,60,217,1173,0,0,2,2,58,3,21.9,38,96,27,2,15,2,2
