DriverId,TeamId,FullName,Season,Round,GridPosition,AvgQualiTime,AirTemp_C,TrackTemp_C,Humidity_%,Pressure_hPa,WindSpeed_mps,WindDirection_deg,circuit_name,track_length_km,num_corners,num_slow_corners,num_high_speed_corners,clockwise,avg_lap_time_sec,track_type,drs_zones,elevation_change_m,full_throttle_pct,avg_speed_kmh,longest_straight_m,is_street_circuit,has_banked_corners,tyre_degradation,overtaking_difficulty,num_race_laps,altitude_m,pit_lane_time_loss_sec,sc_probability_pct,avg_overtakes_per_race,avg_race_temp_c,surface_abrasiveness,track_width_m,typical_pit_stops,kmeans
max_verstappen,red_bull,Max Verstappen,2025,17,1.0,101.117,26.96282051282052,33.46089743589744,51.0,1014.9275641025638,1.794871794871795,284.93589743589746,Baku City Circuit,6.003,20,7,5,0,106.0,street,2,12,78,218,2200,1,0,2,2,51,28,21.4,75,70,24,2,12,2,2
sainz,williams,Carlos Sainz,2025,17,2.0,101.596,26.96282051282052,33.46089743589744,51.0,1014.9275641025638,1.794871794871795,284.93589743589746,Baku City Circuit,6.003,20,7,5,0,106.0,street,2,12,78,218,2200,1,0,2,2,51,28,21.4,75,70,24,2,12,2,2
lawson,rb,Liam Lawson,2025,17,3.0,101.75,26.96282051282052,33.46089743589744,51.0,1014.9275641025638,1.794871794871795,284.93589743589746,Baku City Circuit,6.003,20,7,5,0,106.0,street,2,12,78,218,2200,1,0,2,2,51,28,21.4,75,70,24,2,12,2,2
antonelli,mercedes,Kimi Antonelli,2025,17,4.0,101.9,26.96282051282052,33.46089743589744,51.0,1014.9275641025638,1.794871794871795,284.93589743589746,Baku City Circuit,6.003,20,7,5,0,106.0,street,2,12,78,218,2200,1,0,2,2,51,28,21.4,75,70,24,2,12,2,2
russell,mercedes,George Russell,2025,17,5.0,102.0,26.96282051282052,33.46089743589744,51.0,1014.9275641025638,1.794871794871795,284.93589743589746,Baku City Circuit,6.003,20,7,5,0,106.0,street,2,12,78,218,2200,1,0,2,2,51,28,21.4,75,70,24,2,12,2,2
tsunoda,red_bull,Yuki Tsunoda,2025,17,6.0,102.1,26.96282051282052,33.46089743589744,51.0,1014.9275641025638,1.794871794871795,284.93589743589746,Baku City Circuit,6.003,20,7,5,0,106.0,street,2,12,78,218,2200,1,0,2,2,51,28,21.4,75,70,24,2,12,2,2
norris,mclaren,Lando Norris,2025,17,7.0,102.2,26.96282051282052,33.46089743589744,51.0,1014.9275641025638,1.794871794871795,284.93589743589746,Baku City Circuit,6.003,20,7,5,0,106.0,street,2,12,78,218,2200,1,0,2,2,51,28,21.4,75,70,24,2,12,2,2
hadjar,rb,Isack Hadjar,2025,17,8.0,102.35,26.96282051282052,33.46089743589744,51.0,1014.9275641025638,1.794871794871795,284.93589743589746,Baku City Circuit,6.003,20,7,5,0,106.0,street,2,12,78,218,2200,1,0,2,2,51,28,21.4,75,70,24,2,12,2,2
piastri,mclaren,Oscar Piastri,2025,17,9.0,102.5,26.96282051282052,33.46089743589744,51.0,1014.9275641025638,1.794871794871795,284.93589743589746,Baku City Circuit,6.003,20,7,5,0,106.0,street,2,12,78,218,2200,1,0,2,2,51,28,21.4,75,70,24,2,12,2,2
leclerc,ferrari,Charles Leclerc,2025,17,10.0,102.6,26.96282051282052,33.46089743589744,51.0,1014.9275641025638,1.794871794871795,284.93589743589746,Baku City Circuit,6.003,20,7,5,0,106.0,street,2,12,78,218,2200,1,0,2,2,51,28,21.4,75,70,24,2,12,2,2
