DriverId,TeamId,FullName,Season,Round,GridPosition,AvgQualiTime,AirTemp_C,TrackTemp_C,Humidity_%,Pressure_hPa,WindSpeed_mps,WindDirection_deg,circuit_name,track_length_km,num_corners,num_slow_corners,num_high_speed_corners,clockwise,avg_lap_time_sec,track_type,drs_zones,elevation_change_m,full_throttle_pct,avg_speed_kmh,longest_straight_m,is_street_circuit,has_banked_corners,tyre_degradation,overtaking_difficulty,num_race_laps,altitude_m,pit_lane_time_loss_sec,sc_probability_pct,avg_overtakes_per_race,avg_race_temp_c,surface_abrasiveness,track_width_m,typical_pit_stops,kmeans
max_verstappen,red_bull,Max Verstappen,2025,19,1.0,92.51,27.29,42.07,42.32,1012.93,1.83,121.51,Circuit of the Americas,5.513,20,6,7,0,96.3,permanent,2,41,59,206,1210,0,0,4,3,56,183,20.6,29,91,24,4,15,2,4
norris,mclaren,Lando Norris,2025,19,2.0,92.801,27.29,42.07,42.32,1012.93,1.83,121.51,Circuit of the Americas,5.513,20,6,7,0,96.3,permanent,2,41,59,206,1210,0,0,4,3,56,183,20.6,29,91,24,4,15,2,4
leclerc,ferrari,Charles Leclerc,2025,19,3.0,92.807,27.29,42.07,42.32,1012.93,1.83,121.51,Circuit of the Americas,5.513,20,6,7,0,96.3,permanent,2,41,59,206,1210,0,0,4,3,56,183,20.6,29,91,24,4,15,2,4
russell,mercedes,George Russell,2025,19,4.0,92.874,27.29,42.07,42.32,1012.93,1.83,121.51,Circuit of the Americas,5.513,20,6,7,0,96.3,permanent,2,41,59,206,1210,0,0,4,3,56,183,20.6,29,91,24,4,15,2,4
hamilton,ferrari,Lewis Hamilton,2025,19,5.0,92.923,27.29,42.07,42.32,1012.93,1.83,121.51,Circuit of the Americas,5.513,20,6,7,0,96.3,permanent,2,41,59,206,1210,0,0,4,3,56,183,20.6,29,91,24,4,15,2,4
piastri,mclaren,Oscar Piastri,2025,19,6.0,93.011,27.29,42.07,42.32,1012.93,1.83,121.51,Circuit of the Americas,5.513,20,6,7,0,96.3,permanent,2,41,59,206,1210,0,0,4,3,56,183,20.6,29,91,24,4,15,2,4
sainz,williams,Carlos Sainz,2025,19,7.0,93.187,27.29,42.07,42.32,1012.93,1.83,121.51,Circuit of the Americas,5.513,20,6,7,0,96.3,permanent,2,41,59,206,1210,0,0,4,3,56,183,20.6,29,91,24,4,15,2,4
antonelli,mercedes,Kimi Antonelli,2025,19,8.0,93.201,27.29,42.07,42.32,1012.93,1.83,121.51,Circuit of the Americas,5.513,20,6,7,0,96.3,permanent,2,41,59,206,1210,0,0,4,3,56,183,20.6,29,91,24,4,15,2,4
alonso,aston_martin,Fernando Alonso,2025,19,9.0,93.344,27.29,42.07,42.32,1012.93,1.83,121.51,Circuit of the Americas,5.513,20,6,7,0,96.3,permanent,2,41,59,206,1210,0,0,4,3,56,183,20.6,29,91,24,4,15,2,4
bearman,haas,Oliver Bearman,2025,19,10.0,93.512,27.29,42.07,42.32,1012.93,1.83,121.51,Circuit of the Americas,5.513,20,6,7,0,96.3,permanent,2,41,59,206,1210,0,0,4,3,56,183,20.6,29,91,24,4,15,2,4
